,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
0,112,73,44,158,133,69,116,122,87,71,70,50,99,77,42,5
1,9,9,9,245,245,245,191,217,184,165,214,167,164,217,150,5
2,238,145,15,217,85,37,171,191,21,109,166,23,81,142,166,5
3,196,0,0,3,169,244,205,0,130,102,65,32,0,0,0,5
4,255,251,214,210,196,185,226,113,55,171,82,50,103,55,35,5
5,65,78,108,115,26,26,2,119,189,64,30,39,57,73,171,5
6,43,26,11,89,80,71,115,105,102,136,137,140,195,185,194,5
7,252,3,107,69,23,50,97,51,81,112,91,96,46,46,46,5
8,245,245,245,189,189,189,61,61,61,158,158,158,255,75,0,5
9,94,66,16,153,94,47,194,119,97,229,161,161,248,203,255,5
10,214,167,111,135,97,78,96,58,55,50,33,43,32,27,33,5
11,245,245,245,231,242,213,220,237,200,106,140,81,255,235,238,5
12,170,96,95,187,118,121,201,126,130,217,137,138,239,154,154,5
13,250,255,194,255,85,119,0,77,64,0,59,52,0,0,0,5
14,26,28,26,69,163,115,0,150,136,173,104,51,92,31,24,5
15,140,183,255,171,71,188,255,88,179,255,99,75,200,232,100,5
16,214,165,10,165,119,23,130,119,23,255,167,38,255,193,7,5
17,33,10,2,65,23,9,218,163,132,189,141,93,61,59,21,5
18,135,109,79,171,144,99,235,232,162,71,50,43,204,162,75,5
19,217,210,197,64,56,34,138,140,81,186,191,149,106,115,86,5
20,103,58,183,1,87,155,67,69,105,48,46,64,38,35,36,5
21,114,255,226,0,121,107,150,66,23,112,39,8,228,173,113,5
22,115,109,86,227,255,85,75,140,107,58,97,91,255,188,69,5
23,38,15,13,216,67,21,217,120,35,242,210,114,76,89,56,5
24,214,197,162,222,50,3,71,184,150,87,66,42,201,201,14,5
25,239,235,233,140,133,123,217,212,204,82,85,89,128,144,166,5
26,206,113,119,239,154,154,130,165,147,242,215,172,179,187,125,5
27,148,21,21,92,4,2,205,205,205,49,54,52,0,0,0,5
28,217,28,11,242,161,114,89,45,20,224,194,156,229,85,61,5
29,242,185,80,242,239,228,156,204,101,236,64,122,244,143,177,5
30,65,52,44,0,137,123,151,175,37,202,197,53,255,255,255,5
31,211,0,255,232,12,122,255,213,0,255,87,34,232,29,23,5
32,191,54,12,115,48,9,217,86,11,242,155,48,242,181,68,5
33,76,34,32,54,9,36,43,0,28,33,3,23,28,0,17,5
34,71,37,54,107,42,72,136,14,79,194,24,91,255,0,114,5
35,79,144,146,230,127,34,181,210,42,255,249,196,220,33,120,5
36,218,0,120,242,92,190,217,4,142,255,145,145,173,20,87,5
37,86,85,37,171,137,125,148,108,82,56,40,27,99,50,45,5
38,204,52,35,255,177,108,204,235,255,106,159,204,2,119,189,5
39,5,219,166,30,80,82,255,152,0,204,154,5,255,227,143,5
40,215,204,200,161,202,67,123,31,162,191,156,0,107,17,7,5
41,103,58,183,172,180,4,21,101,123,130,119,23,144,14,10,5
42,115,56,22,140,90,28,217,202,173,140,124,94,191,182,136,5
43,138,126,158,168,161,194,179,192,209,203,229,217,237,255,215,5
44,115,82,63,245,245,245,183,191,122,217,163,188,217,108,148,5
45,52,66,69,212,255,239,40,50,41,74,76,52,57,25,12,5
46,88,79,70,103,87,74,119,91,70,134,100,75,152,116,82,5
47,0,40,30,0,90,60,0,140,100,0,190,160,130,240,240,5
48,79,92,76,125,122,108,168,148,137,196,152,162,63,46,66,5
49,48,42,47,100,102,37,153,148,69,207,201,127,243,255,186,5
50,188,170,164,166,124,73,14,47,89,57,73,171,63,81,181,5
51,245,245,245,140,56,7,166,83,10,242,239,194,3,169,244,5
52,255,163,153,232,204,113,142,255,136,220,124,255,79,195,247,5
53,59,79,50,168,194,139,225,240,189,255,246,208,168,37,61,5
54,140,91,48,166,145,63,66,122,106,132,39,67,46,14,22,5
55,25,118,210,2,136,209,48,63,159,49,27,146,227,242,253,5
56,75,81,89,181,76,27,64,60,47,114,108,89,171,162,133,5
57,30,40,51,82,89,87,229,231,229,212,164,128,43,27,27,5
58,83,24,17,143,104,28,145,111,45,148,118,54,97,93,33,5
59,2,119,189,84,169,24,226,135,0,217,30,80,142,36,170,5
60,245,245,245,186,203,217,130,117,111,32,38,30,66,106,140,5
61,174,176,162,96,103,85,59,64,26,106,115,44,30,47,31,5
62,113,45,73,41,0,45,120,61,93,41,9,53,255,27,95,5
63,38,1,1,115,32,2,140,89,59,242,230,206,242,220,179,5
64,231,58,147,126,87,194,79,195,247,135,245,194,171,71,188,5
65,82,80,24,56,64,9,227,135,52,212,105,41,109,76,65,5
66,84,37,15,133,66,30,137,74,43,173,85,54,59,23,2,5
67,242,159,141,242,230,194,191,186,159,38,15,23,191,65,88,5
68,191,176,163,176,190,197,54,80,115,1,87,155,207,216,220,5
69,204,157,68,153,129,65,115,103,61,89,59,20,64,39,15,5
70,224,166,197,184,117,119,165,173,169,199,222,224,50,69,71,5
71,154,227,169,155,189,114,224,210,73,239,227,88,255,241,118,5
72,255,138,101,229,109,89,204,98,90,178,84,96,127,56,87,5
73,125,140,129,29,83,89,15,55,64,21,70,89,207,216,220,5
74,147,161,137,42,66,60,30,79,106,77,170,171,205,222,198,5
75,204,85,83,255,204,188,129,255,240,3,169,244,2,136,209,5
76,132,132,135,140,158,148,143,186,170,153,217,204,150,253,255,5
